Sigla,Nome Completo,Tipo,URL Oficial
IFPI,Campus Esperantina,Campus,https://www.ifpi.edu.br
IFPI,Campus Altos,Campus,https://www.ifpi.edu.br
IFPB,Campus João Pessoa,Campus,https://www.ifpb.edu.br
IFPB,Campus Cajazeiras,Campus,https://www.ifpb.edu.br
IFPB,Campus Sousa,Campus,https://www.ifpb.edu.br
IFPB,Campus Campina Grande,Campus,https://www.ifpb.edu.br
IFPB,Campus Patos,Campus,https://www.ifpb.edu.br
IFPB,Campus Cabedelo,Campus,https://www.ifpb.edu.br
IFPB,Campus Picuí,Campus,https://www.ifpb.edu.br
IFPB,Campus Princesa Isabel,Campus,https://www.ifpb.edu.br
IFPB,Campus Monteiro,Campus,https://www.ifpb.edu.br
IFRO,Campus Porto Velho,Campus,https://www.ifro.edu.br
IFRO,Campus Ariquemes,Campus,https://www.ifro.edu.br
IFRO,Campus Ji-Paraná,Campus,https://www.ifro.edu.br
IFRO,Campus Vilhena,Campus,https://www.ifro.edu.br
IFRO,Campus Colorado do Oeste,Campus,https://www.ifro.edu.br
IFRO,Campus Cacoal,Campus,https://www.ifro.edu.br
IFRO,Campus Guajará-Mirim,Campus,https://www.ifro.edu.br
IFRO,Campus Jaru,Campus,https://www.ifro.edu.br
IFRO,Campus Ouro Preto do Oeste,Campus,https://www.ifro.edu.br
IFRO,Campus Pimenta Bueno,Campus,https://www.ifro.edu.br
IFRO,Campus Porto Velho Zona Norte,Campus,https://www.ifro.edu.br
IFRO,Campus Rolim de Moura,Campus,https://www.ifro.edu.br
IFRR,Campus Boa Vista,Campus,https://ifrr.edu.br
IFRR,Campus Novo Paraíso,Campus,https://ifrr.edu.br
IFRR,Campus Amajarí,Campus,https://ifrr.edu.br
IFRR,Campus Bonfim,Campus,https://ifrr.edu.br
IFRR,Campus Rorainópolis,Campus,https://ifrr.edu.br
IFPR,Campus Curitiba,Campus,https://www.ifpr.edu.br
IFPR,Campus Paranaguá,Campus,https://www.ifpr.edu.br
IFPR,Campus Paranavaí,Campus,https://www.ifpr.edu.br
IFPR,Campus Telêmaco Borba,Campus,https://www.ifpr.edu.br
IFPR,Campus Umuarama,Campus,https://www.ifpr.edu.br
IFPR,Campus Jacarezinho,Campus,https://www.ifpr.edu.br
IFPR,Campus Foz do Iguaçu,Campus,https://www.ifpr.edu.br
IFSP,Campus São Paulo,Campus,https://www.ifsp.edu.br
IFSP,Campus Cubatão,Campus,https://www.ifsp.edu.br
IFSP,Campus Sertãozinho,Campus,https://www.ifsp.edu.br
IFSP,Campus Guarulhos,Campus,https://www.ifsp.edu.br
IFSP,Campus São João da Boa Vista,Campus,https://www.ifsp.edu.br
IFSP,Campus Campinas,Campus,https://www.ifsp.edu.br
IFSP,Campus Barretos,Campus,https://www.ifsp.edu.br
IFSP,Campus Suzano,Campus,https://www.ifsp.edu.br
IFSP,Campus Salto,Campus,https://www.ifsp.edu.br
IFSP,Campus Araraquara,Campus,https://www.ifsp.edu.br
IFSP,Campus Itapetininga,Campus,https://www.ifsp.edu.br
IFSP,Campus Catanduva,Campus,https://www.ifsp.edu.br
IFSP,Campus Bragança Paulista,Campus,https://www.ifsp.edu.br
IFSP,Campus Campos do Jordão,Campus,https://www.ifsp.edu.br
IFSP,Campus Registro,Campus,https://www.ifsp.edu.br
IFSP,Campus Avaré,Campus,https://www.ifsp.edu.br
IFSP,Campus Votuporanga,Campus,https://www.ifsp.edu.br
IFSP,Campus Presidente Epitácio,Campus,https://www.ifsp.edu.br
IFSP,Campus Mauá,Campus,https://www.ifsp.edu.br
IFSC,Campus Florianópolis,Campus,https://www.ifsc.edu.br
IFSC,Campus São José,Campus,https://www.ifsc.edu.br
IFSC,Campus Continente,Campus,https://www.ifsc.edu.br
IFSC,Campus Joinville,Campus,https://www.ifsc.edu.br
IFSC,Campus Jaraguá do Sul,Campus,https://www.ifsc.edu.br
IFSC,Campus Chapecó,Campus,https://www.ifsc.edu.br
IFSC,Campus Araranguá,Campus,https://www.ifsc.edu.br
IFSC,Campus Criciúma,Campus,https://www.ifsc.edu.br
IFSC,Campus Itajaí,Campus,https://www.ifsc.edu.br
IFSC,Campus Lages,Campus,https://www.ifsc.edu.br
IFSC,Campus Gaspar,Campus,https://www.ifsc.edu.br
IFSC,Campus Canoinhas,Campus,https://www.ifsc.edu.br
IFSC,Campus São Miguel do Oeste,Campus,https://www.ifsc.edu.br
IFSC,Campus Tubarão,Campus,https://www.ifsc.edu.br
IFTM,Campus Uberaba,Campus,https://www.iftm.edu.br
IFTM,Campus Paracatu,Campus,https://www.iftm.edu.br
IFTM,Campus Ituiutaba,Campus,https://www.iftm.edu.br
IFTM,Campus Patrocínio,Campus,https://www.iftm.edu.br
IFTM,Campus Araguari,Campus,https://www.iftm.edu.br
IFTM,Campus Campina Verde,Campus,https://www.iftm.edu.br
IFTM,Campus Itapagipe,Campus,https://www.iftm.edu.br
IFTM,Campus Monte Carmelo,Campus,https://www.iftm.edu.br
IFTM,Campus Uberlândia,Campus,https://www.iftm.edu.br
IFNMG,Campus Montes Claros,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Januária,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Salinas,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Pirapora,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Araçuaí,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Almenara,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Arinos,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Diamantina,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Porteirinha,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Rio Pardo de Minas,Campus,https://www.ifnmg.edu.br
IFNMG,Campus Taiobeiras,Campus,https://www.ifnmg.edu.br
IFSULDEMINAS,Campus Inconfidentes,Campus,https://www.ifsuldeminas.edu.br
IFSULDEMINAS,Campus Machado,Campus,https://www.ifsuldeminas.edu.br
IFSULDEMINAS,Campus Muzambinho,Campus,https://www.ifsuldeminas.edu.br
IFSULDEMINAS,Campus Poços de Caldas,Campus,https://www.ifsuldeminas.edu.br
IFSULDEMINAS,Campus Passos,Campus,https://www.ifsuldeminas.edu.br
IFSULDEMINAS,Campus Três Corações,Campus,https://www.ifsuldeminas.edu.br
IFSULDEMINAS,Campus Pouso Alegre,Campus,https://www.ifsuldeminas.edu.br
IFGoiano,Campus Rio Verde,Campus,https://www.ifgoiano.edu.br
IFGoiano,Campus Ceres,Campus,https://www.ifgoiano.edu.br
IFGoiano,Campus Urutaí,Campus,https://www.ifgoiano.edu.br
IFGoiano,Campus Iporá,Campus,https://www.ifgoiano.edu.br
IFGoiano,Campus Morrinhos,Campus,https://www.ifgoiano.edu.br
IFGoiano,Campus Campos Belos,Campus,https://www.ifgoiano.edu.br
IFGoiano,Campus Cristalina,Campus,https://www.ifgoiano.edu.br
IFGoiano,Campus Hidrolândia,Campus,https://www.ifgoiano.edu.br
IFGoiano,Campus Posse,Campus,https://www.ifgoiano.edu.br
IFG,Campus Goiânia,Campus,https://www.ifg.edu.br
IFG,Campus Luziânia,Campus,https://www.ifg.edu.br
IFG,Campus Jataí,Campus,https://www.ifg.edu.br
IFG,Campus Inhumas,Campus,https://www.ifg.edu.br
IFG,Campus Itumbiara,Campus,https://www.ifg.edu.br
IFG,Campus Uruaçu,Campus,https://www.ifg.edu.br
IFG,Campus Formosa,Campus,https://www.ifg.edu.br
IFG,Campus Anápolis,Campus,https://www.ifg.edu.br
IFG,Campus Águas Lindas,Campus,https://www.ifg.edu.br
IFG,Campus Aparecida de Goiânia,Campus,https://www.ifg.edu.br
IFG,Campus Cidade de Goiás,Campus,https://www.ifg.edu.br
IFG,Campus Goiânia Oeste,Campus,https://www.ifg.edu.br
IFG,Campus Senador Canedo,Campus,https://www.ifg.edu.br
IFG,Campus Valparaíso,Campus,https://www.ifg.edu.br
IFSEMG,Campus Juiz de Fora,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus Muriaé,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus Rio Pomba,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus Santos Dumont,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus Barbacena,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus Bom Sucesso,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus Cataguases,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus Manhuaçu,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus São João del-Rei,Campus,https://www.ifsudestemg.edu.br
IFSEMG,Campus Ubá,Campus,https://www.ifsudestemg.edu.br
IFMS,Campus Campo Grande,Campus,https://www.ifms.edu.br
IFMS,Campus Três Lagoas,Campus,https://www.ifms.edu.br
IFMS,Campus Nova Andradina,Campus,https://www.ifms.edu.br
IFMS,Campus Corumbá,Campus,https://www.ifms.edu.br
IFMS,Campus Aquidauana,Campus,https://www.ifms.edu.br
IFMS,Campus Coxim,Campus,https://www.ifms.edu.br
IFMS,Campus Ponta Porã,Campus,https://www.ifms.edu.br
IFMS,Campus Amambai,Campus,https://www.ifms.edu.br
IFMS,Campus Jardim,Campus,https://www.ifms.edu.br
IFMS,Campus Maracaju,Campus,https://www.ifms.edu.br
IFMS,Campus Naviraí,Campus,https://www.ifms.edu.br
IFMS,Campus Paranaíba,Campus,https://www.ifms.edu.br
IFMS,Campus Rio Brilhante,Campus,https://www.ifms.edu.br
IFMS,Campus São Gabriel do Oeste,Campus,https://www.ifms.edu.br
IFMS,Campus Sidrolândia,Campus,https://www.ifms.edu.br
IFMT,Campus Cuiabá,Campus,https://www.ifmt.edu.br
IFMT,Campus Cáceres,Campus,https://www.ifmt.edu.br
IFMT,Campus Confresa,Campus,https://www.ifmt.edu.br
IFMT,Campus Pontes e Lacerda,Campus,https://www.ifmt.edu.br
IFMT,Campus Barra do Garças,Campus,https://www.ifmt.edu.br
IFMT,Campus Juína,Campus,https://www.ifmt.edu.br
IFMT,Campus São Vicente,Campus,https://www.ifmt.edu.br
IFMT,Campus Bela Vista,Campus,https://www.ifmt.edu.br
IFMT,Campus Rondonópolis,Campus,https://www.ifmt.edu.br
IFMT,Campus Campo Novo do Parecis,Campus,https://www.ifmt.edu.br
IFMT,Campus Alta Floresta,Campus,https://www.ifmt.edu.br
IFMT,Campus Campo Verde,Campus,https://www.ifmt.edu.br
IFMT,Campus Diamantino,Campus,https://www.ifmt.edu.br
IFMT,Campus Guarantã do Norte,Campus,https://www.ifmt.edu.br
IFMT,Campus Jauru,Campus,https://www.ifmt.edu.br
IFMT,Campus Lucas do Rio Verde,Campus,https://www.ifmt.edu.br
IFMT,Campus Nova Mutum,Campus,https://www.ifmt.edu.br
IFMT,Campus Nova Xavantina,Campus,https://www.ifmt.edu.br
IFMT,Campus Primavera do Leste,Campus,https://www.ifmt.edu.br
IFMT,Campus Sorriso,Campus,https://www.ifmt.edu.br
IFTO,Campus Palmas,Campus,https://portal.ifto.edu.br
IFTO,Campus Araguaína,Campus,https://portal.ifto.edu.br
IFTO,Campus Araguatins,Campus,https://portal.ifto.edu.br
IFTO,Campus Gurupi,Campus,https://portal.ifto.edu.br
IFTO,Campus Porto Nacional,Campus,https://portal.ifto.edu.br
IFTO,Campus Paraíso do Tocantins,Campus,https://portal.ifto.edu.br
IFTO,Campus Formoso do Araguaia,Campus,https://portal.ifto.edu.br
IFTO,Campus Lagoa da Confusão,Campus,https://portal.ifto.edu.br
IFTO,Campus Pedro Afonso,Campus,https://portal.ifto.edu.br
IFTO,Campus Colinas do Tocantins,Campus,https://portal.ifto.edu.br
IFTO,Campus Dianópolis,Campus,https://portal.ifto.edu.br
IFFar,Campus Alegrete,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus Santo Augusto,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus São Vicente do Sul,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus Júlio de Castilhos,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus Panambi,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus Santa Rosa,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus São Borja,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus Frederico Westphalen,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus Jaguari,Campus,https://www.iffarroupilha.edu.br
IFFar,Campus Santo Ângelo,Campus,https://www.iffarroupilha.edu.br
IFSul,Campus Avançado,Campus,https://www.ifsul.edu.br
IFSul,Campus Charqueadas,Campus,https://www.ifsul.edu.br
IFSul,Campus Gravataí,Campus,https://www.ifsul.edu.br
IFSul,Campus Gualba,Campus,https://www.ifsul.edu.br
IFSul,Campus Lajeado,Campus,https://www.ifsul.edu.br
IFSul,Campus Passo Fundo,Campus,https://www.ifsul.edu.br
IFSul,Campus Santana do Livramento,Campus,https://www.ifsul.edu.br
IFSul,Campus Sapiranga,Campus,https://www.ifsul.edu.br
IFSul,Campus Sapucaia do Sul,Campus,https://www.ifsul.edu.br
IFSul,Campus Venâncio Aires,Campus,https://www.ifsul.edu.br
IFS,Campus Aracaju,Campus,https://ifs.edu.br
IFS,Campus São Cristóvão,Campus,https://ifs.edu.br
IFS,Campus Lagarto,Campus,https://ifs.edu.br
IFS,Campus Estância,Campus,https://ifs.edu.br
IFS,Campus Nossa Senhora da Glória,Campus,https://ifs.edu.br
IFS,Campus Itabaiana,Campus,https://ifs.edu.br
IFS,Campus Propriá,Campus,https://ifs.edu.br
IFS,Campus Tobias Barreto,Campus,https://ifs.edu.br
IFES,Campus Vitória,Campus,https://www.ifes.edu.br
IFES,Campus Alegre,Campus,https://www.ifes.edu.br
IFES,Campus Cariacica,Campus,https://www.ifes.edu.br
IFES,Campus Cachoeiro de Itapemirim,Campus,https://www.ifes.edu.br
IFES,Campus Colatina I,Campus,https://www.ifes.edu.br
IFES,Campus Colatina II,Campus,https://www.ifes.edu.br
IFES,Campus Santa Teresa,Campus,https://www.ifes.edu.br
IFES,Campus São Mateus,Campus,https://www.ifes.edu.br
IFES,Campus Serra,Campus,https://www.ifes.edu.br
IFES,Campus Aracruz,Campus,https://www.ifes.edu.br
IFES,Campus Ibatiba,Campus,https://www.ifes.edu.br
IFES,Campus Linhares,Campus,https://www.ifes.edu.br
IFES,Campus Nova Venécia,Campus,https://www.ifes.edu.br
IFES,Campus Vila Velha,Campus,https://www.ifes.edu.br
IFES,Campus Venda Nova do Imigrante,Campus,https://www.ifes.edu.br
CEFET-MG,Centro Federal de Educação Tecnológica de Minas Gerais,Instituto,https://www.cefetmg.br
CEFET-RJ,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca,Instituto,https://www.cefet-rj.br
CEFET-MG,Campus Araxá,Campus,https://www.araxa.cefetmg.br
CEFET-MG,Campus Belo Horizonte,Campus,https://www.belo-horizonte.cefetmg.br
CEFET-MG,Campus Contagem,Campus,https://www.contagem.cefetmg.br
CEFET-MG,Campus Curvelo,Campus,https://www.curvelo.cefetmg.br
CEFET-MG,Campus Divinópolis,Campus,https://www.divinopolis.cefetmg.br
